,id,Time,Tweet
92,1.45311E+18,2023-02-14 15:14:28+00:00,"b'@witoldstoch @warszawa Pozniej ci sami beda sie dziwic, gdy anemia i podobne choroby wystrzela w gore. Jak to? My p... https://t.co/QdUimhCUr8'"
93,1.57299E+18,2023-02-14 15:14:06+00:00,b'nao preciso de nada disso pra ficar assim pois tenho anemia e pressao baixa https://t.co/9jUAt6szqZ'
94,4574195919,2023-02-14 15:13:30+00:00,b'nem que a larissa estivesse morrendo de anemia ela comeria uma merda dessa vindo de mim https://t.co/XgieHYT8H1'
95,1.3763E+18,2023-02-14 15:12:45+00:00,b'meu deus que saudades do anemia eu era muito fa https://t.co/u7dH6yEtj7'
96,424323204,2023-02-14 15:10:50+00:00,"b'You know , some times problem solved it self by another problem\nWhen sickle cell anemia patient is on penicillin an... https://t.co/KOZ3dEd7cb'"
97,1.43284E+18,2023-02-14 15:10:44+00:00,b'Me va a dar anemia de tanto esperar mi desayuno sorpresa'
98,1.52437E+18,2023-02-14 15:10:03+00:00,b'RT @maria_hoshino_: 2/23Aim Tradition\n\n/ ()\n/()\n/HoneyWorks\n()\n/=ME\n()\n...'
99,1.402E+18,2023-02-14 15:09:39+00:00,b'Mamae desconfiada que to com anemia de novo '
100,1.56243E+18,2023-02-14 15:07:44+00:00,b'@BrownJHM Basophilic stippling (collection of granules made of RNA that are seen in erythrocytes. Can develop in se... https://t.co/ivpAFJXxo5'
101,2301844336,2023-02-14 15:07:07+00:00,"b'@Thebb69143357 @brainpickings Thank you, Anemia. You, too. '"
102,9.08104E+17,2023-02-14 15:06:42+00:00,b'@Staymab @erdaavii @Michote91 @MadMark_Fox Pues espero que te odies a ti mismo un monton por estar enfermo de anemia '
103,166425397,2023-02-14 15:05:30+00:00,"b'@PonchoGutz Anemia?\nMas bien obesidad morbida, no les gusta moverse, no les gusta salir a las calles, no les gusta... https://t.co/IQZBH70zCW'"
104,1.42948E+18,2023-02-14 15:04:18+00:00,"b'That breaks my heart to know that her bfs lab result indicates kidney failure, he needs hemodialysis or kidney tra... https://t.co/cseKNcuBU0'"
105,1.02157E+18,2023-02-14 15:03:24+00:00,"b'no me podes hacer yo tengo anemia, se me baja la presion https://t.co/gjyxIUAWkD'"
106,1.21388E+18,2023-02-14 15:03:10+00:00,b'@szk_0730_  w'
107,38133609,2023-02-14 15:02:55+00:00,b'RT @AdrianMercadoMD: Large thrombus burden Intermediate high risk PE 81 yo patient with chronic anemia. Minimal blood loss with #INARI #flo...'
108,1.48051E+18,2023-02-14 15:02:13+00:00,b'@soyconchaentro @erdaavii @Michote91 @MadMark_Fox Pues tener anemia no esta bien y tendrian que darse cuenta que es... https://t.co/aQu9hvCXA2'
109,1.34216E+18,2023-02-14 15:00:33+00:00,b' https://t.co/WPNsotooiq'
110,1.33329E+18,2023-02-14 15:00:24+00:00,b'LEAD POISONING\n(Plumbism/saturnism)\nAABBCCDDEF\nAnemia(microscytic hypochromic)\nAmenorrhea\nBasophilic stippling \nBur... https://t.co/3rYB6HhnIs'
111,1.47167E+18,2023-02-14 15:00:23+00:00,b'a pura vitamina porq muero d la anemia'
112,1596061278,2023-02-14 14:58:04+00:00,b'@thvuoo Iya mau anemia..'
113,2730470197,2023-02-14 14:57:44+00:00,"b'RT @MINPRODUCCION: #UnidadPazYDesarrollo | En el marco del plan #ConPuncheProductivo, el Ministerio de la Produccion amplio la vigencia del...'"
114,1.53138E+18,2023-02-14 14:57:12+00:00,b'@444cafe me i have anemia'
115,1.21388E+18,2023-02-14 14:55:32+00:00,b'@szk_0730_ ! 2'
116,1.48051E+18,2023-02-14 14:54:38+00:00,"b'@soyconchaentro @erdaavii @Michote91 @MadMark_Fox Paula, tengo anemia y odio mi cuerpo, que soy?'"
117,1.6229E+18,2023-02-14 14:51:44+00:00,"b'RT @WCDOdisha: #Empowering the future,1 adolescent at a time! Observing the positive impact of #Advika sessions in various districts of Odi...'"
118,1.51859E+18,2023-02-14 14:51:41+00:00,b'Standard treatments can lower the blood cell count and cause anemia or thrombocytopenia. Managing spleen size and s... https://t.co/gceBPE8voV'
119,1.51859E+18,2023-02-14 14:51:40+00:00,"b""When treating a condition, it may seem as easy as 'find the right treatment and administer the right dose' - but wi... https://t.co/u6wWCFYI21"""
120,257060076,2023-02-14 14:50:34+00:00,"b'RT @diabconciencia: 5 Embarazo: los niveles pueden reducirse en el segundo trimestre de embarazo, y aumentar ligeramente en el tercero....'"
121,1.21388E+18,2023-02-14 14:50:17+00:00,b'@szk_0730_  \n20 '
122,1.58215E+18,2023-02-14 14:49:38+00:00,"b'@RunAwayCl0ck Tranqui la anemia puede ser por muchas cosas no solo por no comer o comer poquito, intentanctuar con eso peor piolita  SUERTE'"
123,1.48051E+18,2023-02-14 14:49:21+00:00,"b'@soyconchaentro @erdaavii @Michote91 @MadMark_Fox Que suerte la verdad, es que tengo anemia y tenia miedo que me agarre cancer de pulmon.'"
124,1.29591E+18,2023-02-14 14:49:20+00:00,b'my anemia got worse???'
125,7.65244E+17,2023-02-14 14:48:47+00:00,"b'@Doggo1Doggo @Dontatmebud @Duttatron @franalicee yep, anecdotes. i can say, i listen to others w/anemia &amp; they say... https://t.co/oNfD48Shd8'"
126,9.92524E+17,2023-02-14 14:48:41+00:00,b'acho q estou com anemia '
127,8.92358E+17,2023-02-14 14:48:36+00:00,b'RT @UNWFP_India: A social behavior change communications campaign that will span 100 villages in #Kerala kicked off at Kalpetta by District...'
128,1.54255E+18,2023-02-14 14:46:47+00:00,b'RT @pmbjppmbi: National Deworming Day is a public health campaign observed every year on 10th February. The aim of observing this day is to...'
129,1.22415E+18,2023-02-14 14:45:56+00:00,b'Vou ter q comprar vitamina pro meu cabelo parar de cair\n\nAnemia ou estresse? So Deus sabe'
130,8.05174E+17,2023-02-14 14:45:06+00:00,"b'@vitorhmota Descobri isso essa semana. Nada de anemia, apenas tristeza e desanimo.'"
131,1.21388E+18,2023-02-14 14:44:05+00:00,b'@szk_0730_ wwww'
132,1.29811E+18,2023-02-14 14:43:41+00:00,b'otra vez dormi como 20 horas creo q tengo anemia '
133,8.0849E+17,2023-02-14 14:42:47+00:00,b'@AyeeEnrriquez Se le llama anemia ahora ? '
134,1.21388E+18,2023-02-14 14:40:45+00:00,b'@szk_0730_ \nwww'
135,1.2721E+18,2023-02-14 14:40:38+00:00,b'It is used to treat iron deficiency anemia. Iron protein succinylate may also be used for purposes not listed in th... https://t.co/1ZYrkBTPqq'
136,285228454,2023-02-14 14:40:10+00:00,"b'Sin comer, sin dormir, triste, llorando en el trabajo, con asco, con ganas de vomitar, llorar en cada sesion del ps... https://t.co/2OIuRkiAz4'"
137,1.6238E+18,2023-02-14 14:39:02+00:00,b'Me acaba de llamar la doctora para felicitarme por mi analitica; finalmente no era anemia. Yo automaticamente: #KFC https://t.co/Q21H7viElq'
138,349685001,2023-02-14 14:38:58+00:00,b'@AyeeEnrriquez Anemia? '
139,1.21388E+18,2023-02-14 14:38:21+00:00,b'@szk_0730_  !!!!!!\n '
140,1.38675E+18,2023-02-14 14:36:09+00:00,"b'Ainda bem q o remedio q eu tomo p minha anemia nao engorda, so vou voltar cm meu corpinho'"
141,8.67592E+17,2023-02-14 14:35:39+00:00,"b'@leviatathi vou te mandar a dieta, depois de uns 3 meses se vai estar sem anemia e estourando de gostosa'"
142,1.51695E+18,2023-02-14 14:35:17+00:00,b'@1dnafflow a anemia'
143,1.21388E+18,2023-02-14 14:35:09+00:00,b'@szk_0730_  w\n ............'
144,1.24535E+18,2023-02-14 14:34:37+00:00,"b'@VEJA @radaronline Sera..da caatinga agreste! Temo pelo xuxu, Companheiro,de o ocasiao.. e de rapida desidratacao..... https://t.co/SFyNKxBfwS'"
145,69316324,2023-02-14 14:33:33+00:00,"b'@NlVivis Pode ser depressao, anemia, hipotireoidismo, dentre outros...tudo vai depender dos seus exames mesmo. Eu est... https://t.co/urJrFtpbCr'"
146,3635372488,2023-02-14 14:33:08+00:00,"b'Inhumano el calor que hace, el dolor de utero que tengo, la espalda a la miseria, la cabeza que me estalla, la anem... https://t.co/hQnfqlyYCu'"
147,380518120,2023-02-14 14:32:34+00:00,"b'RT @asiloyprotector: Algunas celulas se habian esparcido rapidamente y era necesaria una operacion urgente, aunque debido a la anemia debia...'"
148,481572440,2023-02-14 14:31:51+00:00,b'@Dr__Guess @JimJohnsonSci @shilpasunil_rao @NeilFlochMD Avoiding Neutropenia is of high importance here monocyt... https://t.co/xRTTGi0kQP'
149,370582291,2023-02-14 14:29:08+00:00,"b'Hasil pemeriksaan penunjang:\n- Hematologi : Nilai WBC tinggi (infeksi), nilai komponen RBC rendah (anemia), nilai t... https://t.co/zxr8mE64iu'"
150,1.55029E+18,2023-02-14 14:28:12+00:00,"b'@wineandwhines Im sorry. I had to do this for my cousin and it just feels insane. I put in a fluffy blanket, soft... https://t.co/zDhmIncLE9'"
151,254526727,2023-02-14 14:27:39+00:00,b'@euribem @rapica3 No sabia. Yo quede con dolores auriculares. Pero bue puede ser la edad aunque dio justo.\nEn anali... https://t.co/9y4pg8tliI'
152,1.08767E+18,2023-02-14 14:27:08+00:00,"b'Algunas celulas se habian esparcido rapidamente y era necesaria una operacion urgente, aunque debido a la anemia de... https://t.co/yBFazwhNBs'"
153,1.08767E+18,2023-02-14 14:27:07+00:00,"b'MILAGRO DEL SANTO CRUCIFIJO \nJose Zamudio Dorado, de 86 anos, natural de Algamitas y afincado en Figueras (Gerona),... https://t.co/vwGfo7tJKQ'"
154,1.21388E+18,2023-02-14 14:26:47+00:00,b'@szk_0730_ www'
155,1.21388E+18,2023-02-14 14:24:52+00:00,b'@szk_0730_ 2'
156,1.33724E+18,2023-02-14 14:23:36+00:00,b'so espero que eu nao pare no hospital de novo por causa de anemia'
157,915602030,2023-02-14 14:23:12+00:00,b'@nicolebounxe @PCroftl4 @tombraider Anemia of the Tomb Raider'
158,3876868361,2023-02-14 14:22:50+00:00,"b'     ,          #HimachalNews #Shimla #News... https://t.co/ZKrGL0snku'"
159,1.38752E+18,2023-02-14 14:19:28+00:00,"b'Valentina @CT4aDREAM ""Not having health insurance affects my mental and physical health. I have Anemia, which cause... https://t.co/Mdw4Fwal6M'"
160,3394778175,2023-02-14 14:19:19+00:00,"b'nao e POSSIVEL que isso seja so cansaco e sono po, no minimo tem uma anemia por tras'"
161,1.48673E+18,2023-02-14 14:19:06+00:00,b'o delicia acho q to com anemia kkkkk'
162,1660895059,2023-02-14 14:18:08+00:00,b'@CallaquenoveoYT Creo que tendrias que apuntar a algo para el estres y no un champu\n\nYo tengo anemia (se dio cuenta... https://t.co/lMAIvYMnw6'
163,234093369,2023-02-14 14:17:42+00:00,b'Me preocupa mucho que Alvaro Zamora tenga anemia'
164,45356275,2023-02-14 14:17:24+00:00,b'PCMC :   650  \nhttps://t.co/pOX3Mx12zi'
165,1.41132E+18,2023-02-14 14:16:32+00:00,"b'@CarlosMaslaton El nino muriendo de anemia en el Chaco: hurra, vecimos al neo liberalismo *tose y escupe la mierda que comio en la manana *'"
166,4453355775,2023-02-14 14:16:30+00:00,"b'@martaaagz lo mio esq no es anemia, pero tmpoco habia visto nunca pastillas solubles, q t mejoressss'"
167,3535137442,2023-02-14 14:16:27+00:00,"b""@drdjbarbarella People do not believe in wearing masks here, and my husband's boss sent it home with him. I have Cr... https://t.co/i7QEEBNKRV"""
168,1.60884E+18,2023-02-14 14:14:51+00:00,b'to com anemia'
169,1.21388E+18,2023-02-14 14:13:20+00:00,b'!!'
170,1.52915E+18,2023-02-14 14:10:27+00:00,"b'@jongseongpou tienes razon, igual me pregunto si no tendra anemia d tanta sangre q pierde'"
171,285739107,2023-02-14 14:09:42+00:00,"b'NECESITA UNA ACOGIDA URGENTE  EN GRANADA !!el veterinario ha leido las Analiticas y esta muy mal , necesita transf... https://t.co/kMGmofWFYV'"
172,1.21388E+18,2023-02-14 14:07:54+00:00,b'!!!!!'
173,1.21459E+18,2023-02-14 14:05:11+00:00,b'eu odeio colica pilula anticoncepcional hormonio anemia'
174,47828913,2023-02-14 14:04:44+00:00,"b'Anemia kalo kambuh kuar biasa, ini kayaknya hb cuma  8 tapi kok males ke RS, males transfusi, bosen'"
175,1.13589E+18,2023-02-14 14:04:21+00:00,b'@SoyGerardCortez Emm ambas cosas son malas... Te lo dice alguien que es muy delgada y siempre ando con anemia. \n\nEl... https://t.co/zpxclt0QdJ'
176,1.14746E+18,2023-02-14 14:03:48+00:00,b'RT @drfujiyamand: Autoimmune Diseases Associated with Type 1 Diabetes:\nHashimotos Thyroiditis\nCeliac Disease\nAutoimmune Gastritis\nGrav...'
177,1.09467E+18,2023-02-14 14:02:34+00:00,"b'5 Embarazo: los niveles pueden reducirse en el segundo trimestre de embarazo, y aumentar ligeramente en el tercer... https://t.co/emqcckuf6h'"
178,1.57625E+18,2023-02-14 14:01:52+00:00,b'Morre anemia'
179,9.99073E+17,2023-02-14 14:00:05+00:00,"b'@OGdukeneurosurg Is this prorotic hyperostosis of the vertebral column from Anemias, including magaloblastic anemia... https://t.co/T8RdC8KxbZ'"
